gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YGR243W	94	45	29	51	68	35	67	54	43	33	45	36	26	43	42	55	68	24	41	33	33	42	23	39
YGR244C	190	152	137	173	165	134	183	165	143	133	160	161	117	73	80	94	102	78	75	112	74	125	80	89
YGR245C	47	32	61	48	66	67	38	77	81	63	69	86	64	101	83	111	59	100	94	40	88	57	55	56
YGR246C	51	46	49	38	57	40	48	52	36	50	42	55	27	27	30	16	29	22	27	18	22	32	21	20
YGR247W	25	28	19	24	23	34	29	35	32	30	35	31	24	22	26	23	26	25	28	28	31	32	38	27
YGR248W	59	43	26	29	36	49	50	16	36	40	35	35	32	23	42	23	44	27	24	34	35	30	29	37
YGR249W	28	25	22	24	32	29	26	22	16	22	31	28	22	25	41	41	54	41	37	19	33	34	18	53
YGR250C	77	60	106	55	81	92	82	66	73	76	67	81	70	76	70	88	95	74	80	83	46	73	74	87
YGR251W	9	18	11	6	18	8	13	18	10	20	12	16	8	11	9	19	19	21	21	4	8	8	9	9
YGR252W	9	4	14	8	11	10	8	9	6	5	9	10	5	15	9	9	12	7	9	2	4	3	5	10
YGR253C	182	169	175	143	160	158	158	132	164	165	167	178	128	98	105	124	107	104	107	130	137	121	142	134
YGR254W	1739	1741	1570	1407	1571	1735	1807	1465	1584	1575	1720	1617	1906	1106	1702	1415	1581	1157	1230	2296	1879	1797	2180	2045
YGR255C	55	53	55	48	44	51	49	57	54	56	56	67	37	40	30	40	61	38	36	46	50	47	45	37
YNCG0046W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR256W	12	8	9	7	12	11	15	3	9	4	8	7	13	1	2	6	7	4	5	3	2	5	5	3
YGR257C	44	29	43	45	34	42	35	28	42	44	33	33	42	36	47	49	40	38	43	31	69	47	40	48
YGR258C	40	36	44	57	57	57	49	63	44	40	45	76	42	20	33	46	35	28	22	25	23	41	14	30
YGR259C	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR260W	122	109	107	104	121	116	116	111	126	111	115	120	100	101	123	87	104	96	100	84	85	92	80	95
YGR261C	51	48	64	59	45	52	41	45	54	41	48	51	35	41	36	49	53	33	41	34	29	45	50	31
YGR262C	49	32	29	36	46	40	42	41	36	45	40	39	33	42	31	43	25	42	33	47	32	32	28	19
YGR263C	19	20	15	19	14	24	18	10	19	9	17	19	10	15	14	17	7	12	12	12	10	14	6	9
YGR264C	107	83	127	109	112	112	88	91	110	102	115	139	131	190	160	193	140	175	159	90	92	100	103	108
YGR265W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR266W	56	39	63	46	61	54	57	52	39	39	48	48	39	33	24	33	35	34	32	30	24	33	28	33
YGR267C	115	98	104	78	84	93	98	106	85	107	111	95	85	74	71	79	98	68	73	72	66	67	101	85
YGR268C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR269W	0	0	0	0	2	2	0	1	0	1	0	0	1	0	0	3	1	0	0	1	0	1	1	3
YGR270W	85	53	69	97	79	55	73	89	86	74	73	101	46	47	37	77	99	65	53	71	34	60	48	63
YGR270C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR271W	31	23	31	30	36	27	23	34	41	25	26	30	26	19	20	51	31	41	31	25	21	31	18	28
YGR271C-A	5	8	12	3	8	4	5	8	14	1	7	4	4	19	6	14	8	14	11	6	3	5	2	15
YGR273C	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR274C	45	41	41	43	59	41	44	47	48	33	39	64	21	42	23	37	30	46	40	27	26	20	24	19
YGR275W	30	28	49	29	33	36	29	31	24	29	38	23	24	28	19	28	33	27	31	23	30	18	24	18
YGR276C	43	46	40	35	50	42	35	53	45	41	54	51	24	33	28	39	27	40	36	20	22	17	26	36
YGR277C	24	23	26	25	25	25	36	27	27	29	34	29	24	20	26	31	28	29	17	25	34	21	31	33
YGR278W	9	9	10	11	12	11	7	11	15	6	11	9	4	11	3	6	11	10	11	6	3	5	6	6
YGR279C	198	184	275	240	267	183	194	257	294	227	222	266	276	233	197	273	238	238	209	173	271	193	281	220
YGR280C	28	28	34	26	23	26	21	42	40	31	16	33	25	61	58	57	39	66	61	29	38	44	24	37
YGR281W	41	52	43	50	50	49	51	49	51	38	48	46	80	74	57	63	67	64	65	57	48	81	53	63
YGR282C	679	640	624	572	612	658	681	534	593	594	634	618	463	457	502	472	462	465	475	513	518	428	497	556
YGR283C	24	12	17	10	18	17	16	20	17	15	22	12	15	23	25	16	15	26	20	13	14	17	12	7
YGR284C	79	71	90	54	60	94	96	84	78	80	87	100	53	50	70	70	70	55	54	46	30	58	36	64
YGR285C	371	342	326	301	329	372	330	355	349	349	384	368	313	425	360	393	319	367	361	275	350	322	300	326
YGR286C	40	30	25	37	58	30	54	51	54	42	39	28	42	54	44	50	47	47	51	35	35	31	32	45
YGR287C	32	23	17	17	30	16	36	15	21	8	13	20	11	15	14	14	10	16	12	15	10	21	15	9
YGR288W	19	13	19	13	24	23	18	7	19	15	15	22	16	14	15	9	23	23	14	20	10	21	11	24
YGR289C	50	38	34	49	58	40	62	30	27	29	36	36	22	21	30	31	33	22	26	22	16	26	26	30
YGR290W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR291C	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR292W	7	1	0	7	5	0	4	2	4	1	4	3	2	1	2	0	3	0	2	2	2	3	3	6
YGR293C	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0
YGR294W	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0	0
YGR295C	42	38	51	36	37	47	54	35	56	49	43	40	32	29	27	37	51	33	33	41	23	35	28	36
YGR296W	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YGR296C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR296C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL050C	4	10	3	3	6	5	5	3	3	7	3	7	4	2	1	1	4	1	4	2	3	2	1	0
YHL050W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL049C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL048C-A	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YHL048W	33	34	32	25	21	38	28	25	28	23	27	40	7	12	13	28	27	15	10	24	9	15	12	21
YHL047C	56	41	46	55	50	42	56	40	37	33	28	54	143	111	134	152	116	157	129	88	108	129	120	124
YHL046W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL046C	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
YHL045W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL044W	12	11	13	10	12	12	7	5	12	12	11	13	9	8	14	5	11	7	11	8	7	11	1	6
YHL043W	11	6	3	2	5	2	10	5	6	1	5	4	4	6	4	5	10	7	1	1	4	5	1	10
YHL042W	3	4	3	1	0	3	5	1	0	7	1	5	0	1	6	3	6	3	2	2	3	1	1	2
YHL041W	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0
YHL040C	31	14	29	21	29	16	19	20	14	26	23	29	38	31	33	25	29	39	42	21	25	17	25	23
YHL039W	16	11	13	19	24	23	15	17	12	18	12	22	14	19	18	29	20	31	20	12	6	13	15	15
YHL038C	5	8	14	9	6	11	9	9	13	10	19	14	7	10	5	7	8	10	8	7	10	7	4	4
YHL037C	0	1	2	1	2	2	2	3	1	0	3	2	1	0	0	0	1	1	0	0	0	0	1	1
YHL036W	19	15	7	10	20	17	13	11	9	13	12	10	31	11	21	17	20	13	12	26	7	18	17	28
YHL035C	34	34	47	26	30	33	25	33	38	29	21	44	53	45	31	49	53	50	55	52	30	59	41	48
YHL034C	166	125	117	157	147	165	144	130	146	128	160	165	125	105	116	140	165	133	119	118	116	126	107	129
YHL034W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL033C	296	326	393	231	288	370	311	320	334	356	355	333	401	468	401	443	366	446	478	371	500	359	444	404
YHL032C	101	77	66	74	102	83	98	89	89	73	100	86	76	61	72	70	69	63	54	64	73	79	69	71
YHL031C	10	16	9	8	17	15	15	8	11	11	9	8	21	8	8	9	17	7	7	20	5	13	5	17
YHL030W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL030W	65	62	77	57	63	66	69	52	75	80	58	82	59	46	58	55	57	60	44	47	43	52	39	39
YHL029C	34	32	32	17	13	33	20	27	28	15	22	28	12	23	15	21	24	21	31	11	13	11	8	17
YHL028W	48	25	18	18	24	17	29	17	18	29	15	19	18	14	17	17	18	18	9	17	17	8	28	15
YHL027W	82	85	97	65	73	112	80	97	82	97	99	86	85	65	77	86	92	74	73	72	79	52	75	90
YHL026C	8	8	4	7	7	6	8	10	5	3	7	2	7	6	5	5	6	5	13	4	4	1	7	6
YHL025W	117	131	106	103	98	118	119	121	118	139	124	123	86	61	97	62	86	69	78	74	119	77	110	71
YHL024W	17	15	12	12	18	15	25	14	18	17	11	15	16	17	12	9	18	11	16	9	13	6	17	14
YHL023C	38	30	40	41	52	46	49	40	42	35	43	36	15	21	14	35	44	27	27	24	26	19	20	31
YNCH0001W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL022C	1	1	2	2	1	3	5	3	1	1	1	1	3	2	1	0	4	2	1	1	1	3	3	0
YHL021C	61	53	34	51	52	48	76	45	38	44	43	47	147	57	107	114	229	60	86	201	128	208	149	200
YHL020C	143	103	69	92	120	110	113	103	109	119	100	84	51	58	62	45	37	46	60	43	67	39	43	48
YHL019C	12	20	19	13	21	17	16	20	16	23	12	17	20	16	23	10	25	19	13	23	11	18	17	8
YHL019W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL018W	2	1	3	1	2	3	0	1	0	0	0	0	3	1	0	2	2	0	2	0	2	1	4	2
YHL017W	35	34	48	37	62	33	32	36	33	50	44	38	41	36	36	44	35	38	34	34	37	38	34	32
YHL016C	12	12	16	14	7	14	15	15	9	8	11	10	10	11	6	6	10	7	12	0	3	12	3	7
YHL015W-A	3	4	1	1	1	1	1	1	2	0	0	1	0	0	0	0	3	0	1	1	1	0	0	1
YHL015W	1127	913	1253	848	902	1048	1002	1065	1135	1149	944	1090	806	1293	1052	1212	1187	1219	1189	1192	969	988	831	1009
YHL014C	12	9	9	13	10	14	19	6	12	11	8	10	10	12	9	12	20	21	14	8	5	8	2	12
YHL013C	14	12	11	14	18	12	11	17	19	10	15	14	12	16	11	15	13	22	8	10	9	14	14	19
YHL012W	0	0	1	2	2	2	4	1	1	2	2	2	0	8	2	4	2	7	6	1	2	2	0	4
YHL011C	45	47	76	50	61	64	38	40	46	74	62	68	61	79	72	102	51	79	82	51	46	52	44	53
YHL010C	25	24	24	22	24	24	20	21	14	24	26	21	22	14	25	14	27	20	12	22	15	22	14	18
YHL009C	18	23	26	14	26	26	23	24	24	22	27	23	16	14	19	18	22	24	23	9	15	18	13	21
YNCH0002C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
agat-transposable_element_gene-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YHL008C	33	23	38	39	48	40	29	35	39	32	31	37	25	27	27	40	28	21	35	27	29	32	20	31
YHL007C	54	43	54	45	56	74	46	51	57	69	63	83	32	55	45	59	62	50	65	46	36	38	39	39
YHL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL006C	15	10	6	3	10	16	17	12	5	8	2	10	5	9	7	1	6	10	9	4	10	8	7	3
YHL005C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL004W	37	29	31	35	45	36	36	41	31	30	30	36	31	36	33	39	48	35	39	25	25	40	34	39
YHL003C	59	59	73	52	57	66	72	52	50	51	53	74	57	62	49	71	67	61	62	58	42	51	38	52
YHL002C-A	6	5	14	3	7	7	9	6	9	8	7	5	6	8	11	2	6	3	5	8	6	5	3	4
YHL002W	40	39	47	44	34	43	51	53	42	36	46	48	39	37	39	27	50	36	42	33	23	23	40	33
YHL001W	125	132	138	109	112	157	115	124	121	144	112	131	107	164	167	115	83	164	171	158	118	103	104	150
YHR001W	28	21	17	26	26	29	23	28	32	26	38	17	19	20	15	22	22	27	25	22	14	18	12	20
YHR001W-A	26	20	15	11	14	27	26	26	19	25	19	20	16	10	14	13	22	8	11	17	12	17	5	16
YHR002W	0	4	0	0	0	1	1	2	4	4	1	5	0	0	1	2	3	5	4	1	2	2	0	1
YHR003C	14	5	11	10	13	15	9	8	10	6	15	13	16	18	8	7	8	15	13	7	8	12	8	7
YHR004C	50	46	36	43	55	55	52	47	44	35	53	41	35	32	22	42	46	39	35	34	25	28	27	32
YHR005C	30	36	33	34	35	34	19	31	33	35	35	34	15	35	38	39	30	34	37	19	17	21	19	22
YHR005C-A	101	82	108	92	97	111	87	85	88	71	73	105	75	101	83	95	98	103	79	84	55	69	61	92
YNCH0003C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR006W	97	37	63	62	89	59	86	81	69	65	73	65	45	35	40	48	50	55	41	44	28	37	34	50
YHR007C	233	219	280	179	214	258	177	227	275	274	223	264	251	396	360	419	251	442	392	241	278	248	289	288
YHR007C-A	6	15	13	8	8	7	15	11	6	7	9	10	2	2	2	4	6	3	4	0	2	0	4	1
YHR008C	136	128	159	114	104	149	143	118	136	153	134	130	108	78	117	105	133	93	96	121	124	94	105	123
YHR009C	75	69	69	65	122	85	76	66	72	86	98	118	77	83	81	76	77	62	68	66	66	64	65	73
YHR010W	559	492	622	443	521	529	498	606	547	678	543	547	542	621	585	525	415	574	585	525	685	519	656	492
YHR011W	15	17	8	9	17	13	14	16	14	13	11	15	6	8	5	14	21	17	13	10	8	9	5	11
YHR012W	24	35	24	32	29	38	37	31	44	29	38	37	29	25	26	18	33	26	18	29	30	23	24	22
YHR013C	35	30	37	37	30	58	46	45	57	44	56	31	22	30	26	28	34	35	30	33	37	32	18	37
YHR014W	2	3	4	3	3	2	2	6	1	2	2	1	1	1	1	2	2	1	2	2	2	0	1	0
YNCH0004C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCH0005W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
YHR015W	0	0	0	3	0	0	3	1	1	0	0	3	0	0	1	1	0	0	2	0	1	1	1	0
YHR016C	63	53	30	48	77	53	74	52	46	45	76	57	45	28	53	35	57	38	32	42	31	42	52	47
YHR017W	19	9	14	10	15	15	11	15	12	12	11	16	15	5	11	16	15	13	14	14	5	10	8	12
YHR018C	120	147	141	132	124	171	139	113	136	137	156	120	192	46	84	57	143	64	60	178	89	138	133	125
YHR019C	317	263	340	284	271	330	329	258	279	304	317	325	357	316	355	337	313	355	324	289	324	295	347	315
YHR020W	119	111	154	138	156	128	132	156	147	152	151	144	146	176	132	160	122	199	157	112	174	121	116	136
YNCH0006C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR021C	313	319	379	264	257	334	290	325	408	376	305	303	268	340	322	307	412	378	375	347	345	238	279	317
YHR022C	3	2	3	3	2	6	4	4	2	4	3	2	3	3	8	4	5	6	2	4	1	5	1	6
YHR021W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR022C-A	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
YHR023W	32	20	26	45	37	16	15	35	32	16	27	42	24	21	23	36	20	20	16	17	7	31	9	18
YHR024C	43	71	53	52	65	59	53	43	52	63	52	66	54	40	46	50	61	48	58	54	68	37	41	68
YHR025W	86	115	129	115	122	145	118	129	115	127	148	129	158	126	120	124	120	112	124	93	165	123	141	132
YHR026W	181	193	212	179	176	201	204	204	193	188	172	192	113	150	135	129	112	147	159	130	135	144	97	145
YHR027C	199	167	213	171	192	206	174	216	217	210	205	193	210	156	183	200	181	156	167	176	216	209	213	164
YHR028C	114	87	104	108	113	78	106	88	108	77	98	87	74	48	58	73	79	57	57	51	54	71	62	73
YHR028W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR029C	23	24	29	25	28	24	18	16	18	18	28	25	11	14	12	9	24	15	17	10	6	8	9	20
YHR030C	104	84	103	92	94	113	92	81	66	84	97	96	160	134	176	159	246	145	127	155	130	141	121	197
YHR031C	19	15	15	15	14	12	17	9	10	7	9	16	6	18	26	17	13	7	15	9	14	9	12	7
YHR032W	1	1	6	0	2	1	0	0	1	1	0	2	4	2	5	2	0	2	1	0	1	2	5	1
YHR032W-A	8	5	5	9	10	7	9	11	8	10	4	6	8	10	15	7	9	13	7	11	12	6	12	7
YHR032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR033W	5	7	8	5	4	8	7	10	14	9	8	9	13	14	15	10	15	10	14	10	22	4	12	7
YHR034C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR035W	9	3	3	6	5	4	3	4	8	1	6	7	4	5	6	3	4	8	6	4	9	6	2	8
YHR036W	7	10	5	6	6	3	7	5	3	6	3	3	3	4	7	1	9	1	2	3	5	2	4	1
YHR037W	61	40	63	42	57	45	49	46	47	43	52	56	54	47	42	47	51	57	34	38	26	44	35	65
YHR038W	9	10	2	7	10	7	7	7	14	9	5	10	4	6	6	9	5	8	4	8	2	10	2	9
YHR039C	112	74	103	80	104	98	109	81	95	88	85	80	68	72	91	86	96	83	95	71	69	89	93	86
YHR039C-A	146	157	157	139	140	183	127	161	155	172	118	166	79	108	102	130	96	103	97	123	98	89	72	107
YHR040W	15	7	17	11	18	10	9	10	8	15	12	12	11	10	14	11	8	19	22	10	17	9	13	12
YHR041C	43	37	29	31	42	32	45	37	40	33	32	36	31	24	38	32	24	22	27	23	32	14	29	25
YHR042W	252	188	278	273	280	258	261	238	276	271	303	266	236	169	212	209	157	181	201	153	248	175	220	150
YHR043C	59	40	31	38	46	29	61	35	44	26	36	36	39	33	41	41	52	24	39	42	33	35	35	45
YHR044C	9	6	12	6	7	17	20	13	12	11	5	10	5	8	8	10	4	10	7	7	6	7	5	9
YHR045W	46	28	34	30	41	33	38	41	50	26	32	29	36	26	22	20	28	42	20	24	26	19	19	32
YHR046C	13	14	14	11	20	10	14	23	14	12	8	15	15	19	14	20	19	27	26	4	14	16	13	17
YHR047C	52	45	42	46	62	50	53	45	41	45	41	52	49	46	36	44	49	38	45	54	41	54	41	38
YHR048W	26	15	15	18	17	25	19	19	13	16	23	26	10	20	16	17	22	17	12	14	18	13	15	18
YHR049W	52	42	34	32	45	34	51	39	35	41	35	32	51	58	50	71	63	58	58	34	50	53	47	48
YHR049C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR050W	47	32	47	40	47	28	30	38	37	40	48	46	44	24	31	32	26	33	39	19	35	36	36	28
YHR050W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR051W	50	31	25	43	41	33	39	33	32	32	29	35	31	23	31	34	36	30	24	32	11	34	19	25
YHR052W	17	11	26	23	18	17	11	14	13	11	10	15	19	52	22	34	25	54	40	14	17	16	10	27
YNCH0007W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR052W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR052C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR053C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR054C	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
YNCH0008W	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR054W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR054C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR055C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR056C	15	1	13	5	10	8	4	6	18	4	5	4	6	12	8	14	9	11	9	6	5	9	3	10
YHR056W-A	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
YHR057C	59	67	67	49	54	55	73	56	73	62	58	55	60	54	60	50	51	42	57	72	78	58	69	53
YHR058C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR059W	13	11	9	6	3	7	13	16	9	5	3	6	5	13	12	6	6	8	12	3	8	7	4	9
YHR060W	16	16	20	19	14	19	22	20	22	28	15	21	18	10	8	7	16	17	13	22	15	18	8	15
YHR061C	24	23	14	22	22	13	16	8	18	17	15	15	9	13	13	16	13	10	13	9	7	10	5	16
YHR062C	18	18	8	8	10	8	14	14	9	14	15	12	23	40	29	32	19	28	40	19	34	16	25	17
YHR063C	62	57	54	53	57	59	50	61	61	64	50	55	31	33	42	58	45	49	33	36	28	34	31	39
YHR064C	185	140	174	161	170	167	161	175	209	178	157	182	186	254	232	235	177	250	238	188	215	185	185	200
YHR063W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR065C	13	16	11	24	24	20	8	19	17	18	15	21	16	41	23	30	20	32	39	6	20	16	20	15
YHR066W	2	0	2	0	3	1	0	2	3	1	0	2	0	3	6	6	3	7	6	0	4	1	1	0
YHR067W	11	13	17	9	7	10	8	6	6	6	8	6	9	4	4	5	8	13	5	3	2	6	6	7
YHR068W	165	131	192	157	187	169	167	168	188	171	210	210	210	164	184	188	105	155	179	146	173	140	208	154
YHR069C	12	10	16	13	16	9	12	19	12	11	10	13	19	20	16	25	15	19	29	8	15	10	15	12
YHR069C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YHR070W	15	12	5	14	8	16	24	8	6	8	9	11	7	4	6	11	15	7	6	10	2	17	4	9
YHR070C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR071W	126	130	122	114	108	124	107	99	125	107	126	159	104	29	48	58	125	50	38	81	47	108	67	107
YNCH0009C	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR071C-A	2	2	3	1	1	1	2	1	0	1	2	3	1	0	0	1	0	0	2	2	0	3	0	0
YHR072W	67	45	52	45	57	62	45	49	56	49	43	63	31	55	46	54	39	62	48	30	26	35	35	37
YHR072W-A	89	82	81	78	79	95	92	82	100	80	58	83	56	104	86	89	91	121	98	66	49	55	39	77
YHR073W-A	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0
YHR073W	43	50	57	49	59	48	52	57	48	54	38	52	33	42	30	38	33	30	32	42	36	32	24	29
YHR073C-B	3	2	7	7	4	5	4	3	1	5	4	5	0	1	1	5	7	3	4	3	0	3	3	3
YHR074W	85	59	70	82	73	61	67	55	78	72	76	64	71	53	66	78	68	64	51	49	44	60	60	68
YHR075C	17	19	10	20	11	25	13	15	15	14	13	12	3	9	9	4	9	7	7	6	3	7	6	3
YHR076W	35	28	32	24	29	24	25	33	32	19	20	42	26	21	31	14	32	21	32	31	25	22	6	21
YHR077C	53	47	44	61	54	54	55	70	64	66	54	69	60	61	58	61	61	54	54	41	51	50	48	44
YHR078W	22	20	35	28	33	25	35	19	22	27	25	34	33	29	18	25	26	26	35	19	17	32	11	19
YHR079C	30	22	23	29	51	35	28	35	36	26	40	32	23	36	24	33	37	29	30	17	15	23	10	22
YHR079C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR080C	61	33	47	57	61	47	42	58	55	32	63	51	25	31	28	38	45	17	44	38	28	40	26	31
YHR081W	34	18	31	33	31	30	23	36	26	27	27	30	12	34	22	31	29	50	35	23	18	24	15	22
YHR082C	111	90	97	100	118	107	139	101	100	108	121	81	91	62	82	98	110	84	74	85	74	74	78	86
YHR083W	63	69	51	48	61	57	66	52	48	60	71	64	67	51	55	61	57	62	52	62	59	43	69	45
YHR084W	37	28	29	21	33	33	26	39	35	35	25	32	17	34	26	28	32	31	25	24	27	24	13	18
YHR085W	3	5	6	8	5	2	5	5	10	5	4	5	11	14	8	6	6	19	17	7	16	6	4	6
YHR086W	43	44	49	49	45	40	38	30	30	38	41	37	46	40	36	45	43	46	39	40	34	25	39	32
YHR086W-A	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
YHR087W	24	19	24	26	37	22	39	25	15	16	23	26	58	24	30	33	66	26	28	71	71	49	51	66
YHR088W	7	5	11	8	16	10	5	12	9	9	8	17	9	19	16	16	20	21	19	8	10	7	7	19
YHR089C	129	96	130	127	129	146	107	139	126	99	115	149	149	235	204	213	132	228	212	90	151	177	113	139
YHR090C	22	11	17	22	15	8	14	19	24	11	11	15	11	17	12	10	15	12	15	11	11	13	11	9
YHR091C	32	26	30	34	35	40	31	33	28	19	27	35	15	30	19	29	27	28	22	15	13	17	19	29
YHR092C	159	121	118	137	173	112	160	112	136	103	106	129	708	445	595	564	672	504	460	808	537	723	563	726
YHR093W	1	0	1	2	2	0	0	0	0	1	3	4	0	0	0	0	0	1	0	0	0	1	0	0
YHR094C	140	97	132	118	147	126	134	124	106	93	117	134	82	190	194	183	90	169	198	62	146	90	75	102
YHR095W	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR096C	34	23	20	27	30	20	33	12	11	11	18	22	12	16	19	11	22	15	18	15	14	13	8	19
YHR097C	90	68	64	56	73	84	81	79	61	90	61	72	98	70	103	100	180	50	78	106	73	111	63	129
YHR098C	105	65	111	94	113	98	113	89	104	80	101	96	90	80	71	91	80	91	78	66	66	87	83	84
YHR099W	36	29	53	34	46	40	35	38	40	43	39	53	38	33	30	48	46	43	31	31	31	29	20	34
YHR100C	11	5	14	3	4	8	8	9	5	8	8	8	1	8	8	3	8	13	7	5	3	4	2	4
YHR101C	25	13	9	14	11	12	20	12	10	17	15	14	6	13	12	10	12	14	10	5	8	9	11	9
